Buy/Sell Threshold 0.005 within a look ahead day count: 1
Technical Indicators: ['VWMA_10', 'VWAP', 'SMA_10', 'EMA_10', 'bb_upper', 'bb_lower', 'bb_width', 'RSI', 'AMO', 'Close']
Model Class Weight: {0: 1.1, -1: 1.1, 1: 1}
--------------------------------------------------
Highest % gain: ('SMCI', {'final_portfolio_value': 39604.51867950049, 'Portfolio cumulative percent gain': 296.0451867950049, 'Stock percent gain': 1820.3649161786216, 'total_trades': 117, 'winning_trades': 65, 'losing_trades': 52, 'sharpe_ratio': 5.496211818152333})
Lowest % gain: ('WBD', {'final_portfolio_value': 2574.9262935048782, 'Portfolio cumulative percent gain': -74.25073706495121, 'Stock percent gain': -73.15887914639767, 'total_trades': 115, 'winning_trades': 54, 'losing_trades': 60, 'sharpe_ratio': -1.1375785401843812})
Number of stocks with a positive gain 278
Number of stocks with a negative gain 219
Win/Loss Ratio: 0.97
--------------------------------------------------
Top 100 Portfolios that perform better than their stock
TER: {'final_portfolio_value': 21245.099455429692, 'Portfolio cumulative percent gain': 112.45099455429693, 'Stock percent gain': -10.776540093984899, 'total_trades': 110, 'winning_trades': 62, 'losing_trades': 48, 'sharpe_ratio': 1.3293699144675208}
EPAM: {'final_portfolio_value': 13119.304948487588, 'Portfolio cumulative percent gain': 31.19304948487588, 'Stock percent gain': -59.6506182216759, 'total_trades': 92, 'winning_trades': 44, 'losing_trades': 48, 'sharpe_ratio': 0.49737256114454803}
GPN: {'final_portfolio_value': 14356.295727610117, 'Portfolio cumulative percent gain': 43.56295727610117, 'Stock percent gain': -34.65584572285934, 'total_trades': 130, 'winning_trades': 66, 'losing_trades': 64, 'sharpe_ratio': 0.47727649879856626}
RL: {'final_portfolio_value': 22301.82785333871, 'Portfolio cumulative percent gain': 123.01827853338709, 'Stock percent gain': 47.06451099555707, 'total_trades': 123, 'winning_trades': 69, 'losing_trades': 54, 'sharpe_ratio': 2.2889820320039287}
RMD: {'final_portfolio_value': 15459.334948092086, 'Portfolio cumulative percent gain': 54.59334948092086, 'Stock percent gain': -18.785511423501003, 'total_trades': 115, 'winning_trades': 61, 'losing_trades': 53, 'sharpe_ratio': 3.6630636611643297}
FITB: {'final_portfolio_value': 14245.531956855788, 'Portfolio cumulative percent gain': 42.45531956855788, 'Stock percent gain': -22.568173481653, 'total_trades': 107, 'winning_trades': 57, 'losing_trades': 49, 'sharpe_ratio': 2.3583378953121774}
CSGP: {'final_portfolio_value': 15901.847441113629, 'Portfolio cumulative percent gain': 59.01847441113628, 'Stock percent gain': -4.445586629766607, 'total_trades': 104, 'winning_trades': 46, 'losing_trades': 57, 'sharpe_ratio': 1.8505047992020758}
HAL: {'final_portfolio_value': 19540.54304838285, 'Portfolio cumulative percent gain': 95.4054304838285, 'Stock percent gain': 32.284699118944474, 'total_trades': 120, 'winning_trades': 65, 'losing_trades': 54, 'sharpe_ratio': 0.890347297420692}
MCHP: {'final_portfolio_value': 16587.549399973013, 'Portfolio cumulative percent gain': 65.87549399973012, 'Stock percent gain': 4.6987544906753165, 'total_trades': 135, 'winning_trades': 78, 'losing_trades': 56, 'sharpe_ratio': 1.4266324431215345}
EW: {'final_portfolio_value': 13213.387234720105, 'Portfolio cumulative percent gain': 32.13387234720105, 'Stock percent gain': -28.923291922983264, 'total_trades': 114, 'winning_trades': 61, 'losing_trades': 53, 'sharpe_ratio': 0.6233766469705503}
SPGI: {'final_portfolio_value': 15601.292606548355, 'Portfolio cumulative percent gain': 56.01292606548355, 'Stock percent gain': -4.480015174500792, 'total_trades': 110, 'winning_trades': 62, 'losing_trades': 47, 'sharpe_ratio': 1.4704485894505164}
