Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,16.079999923706055,16.174999237060547,15.675000190734863,15.819999694824219,15.819999694824219,9781600
2008-01-03,15.819999694824219,15.9375,15.595000267028809,15.677499771118164,15.677499771118164,10636000
2008-01-04,15.5600004196167,15.720000267028809,15.425000190734863,15.4350004196167,15.4350004196167,22335200
2008-01-07,15.5,15.579999923706055,15.324999809265137,15.52750015258789,15.52750015258789,20808400
2008-01-08,15.600000381469727,15.744999885559082,15.385000228881836,15.457500457763672,15.457500457763672,16714400
2008-01-09,15.507499694824219,15.507499694824219,15.282500267028809,15.492500305175781,15.492500305175781,23320400
2008-01-10,15.479999542236328,15.795000076293945,15.324999809265137,15.635000228881836,15.635000228881836,22925600
2008-01-11,15.510000228881836,15.510000228881836,15.052499771118164,15.175000190734863,15.175000190734863,22223200
2008-01-14,15.267499923706055,15.369999885559082,14.962499618530273,15.182499885559082,15.182499885559082,14272400
2008-01-15,14.967499732971191,14.97249984741211,14.25,14.265000343322754,14.265000343322754,28277600
2008-01-16,14.234999656677246,14.5649995803833,14.02750015258789,14.417499542236328,14.417499542236328,23447600
2008-01-17,14.430000305175781,14.59000015258789,13.989999771118164,13.994999885559082,13.994999885559082,17617600
2008-01-18,14.112500190734863,14.967499732971191,14.0,14.125,14.125,17035600
2008-01-22,12.989999771118164,14.5,12.875,14.322500228881836,14.322500228881836,22090800
2008-01-23,13.875,14.520000457763672,13.5024995803833,14.380000114440918,14.380000114440918,31090000
2008-01-24,14.404999732971191,14.657500267028809,14.0625,14.352499961853027,14.352499961853027,21211200
2008-01-25,14.545000076293945,14.545000076293945,13.897500038146973,14.0,14.0,18719200
2008-01-28,14.007499694824219,14.432499885559082,13.917499542236328,14.322500228881836,14.322500228881836,10897600
2008-01-29,14.392499923706055,14.392499923706055,14.069999694824219,14.337499618530273,14.337499618530273,14388800
2008-01-30,14.5649995803833,14.984999656677246,14.520000457763672,14.850000381469727,14.850000381469727,22191200
2008-01-31,14.845000267028809,15.545000076293945,14.795000076293945,15.332500457763672,15.332500457763672,29711600
2008-02-01,15.40999984741211,15.6274995803833,15.125,15.6274995803833,15.6274995803833,16319600
2008-02-04,15.632499694824219,15.657500267028809,15.0600004196167,15.1850004196167,15.1850004196167,12340000
