Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,16.079999923706055,16.174999237060547,15.675000190734863,15.819999694824219,13.046320915222168,9781600
2008-01-03,15.819999694824219,15.9375,15.595000267028809,15.677499771118164,12.928800582885742,10636000
2008-01-04,15.5600004196167,15.720000267028809,15.425000190734863,15.4350004196167,12.728816986083984,22335200
2008-01-07,15.5,15.579999923706055,15.324999809265137,15.52750015258789,12.805097579956055,20808400
2008-01-08,15.600000381469727,15.744999885559082,15.385000228881836,15.457500457763672,12.747374534606934,16714400
2008-01-09,15.507499694824219,15.507499694824219,15.282500267028809,15.492500305175781,12.776240348815918,23320400
2008-01-10,15.479999542236328,15.795000076293945,15.324999809265137,15.635000228881836,12.893752098083496,22925600
2008-01-11,15.510000228881836,15.510000228881836,15.052499771118164,15.175000190734863,12.514404296875,22223200
2008-01-14,15.267499923706055,15.369999885559082,14.962499618530273,15.182499885559082,12.520587921142578,14272400
2008-01-15,14.967499732971191,14.97249984741211,14.25,14.265000343322754,11.763951301574707,28277600
2008-01-16,14.234999656677246,14.5649995803833,14.02750015258789,14.417499542236328,11.889713287353516,23447600
2008-01-17,14.430000305175781,14.59000015258789,13.989999771118164,13.994999885559082,11.541292190551758,17617600
2008-01-18,14.112500190734863,14.967499732971191,14.0,14.125,11.648499488830566,17035600
2008-01-22,12.989999771118164,14.5,12.875,14.322500228881836,11.81136703491211,22090800
2008-01-23,13.875,14.520000457763672,13.5024995803833,14.380000114440918,11.85879135131836,31090000
2008-01-24,14.404999732971191,14.657500267028809,14.0625,14.352499961853027,11.836108207702637,21211200
2008-01-25,14.545000076293945,14.545000076293945,13.897500038146973,14.0,11.545411109924316,18719200
2008-01-28,14.007499694824219,14.432499885559082,13.917499542236328,14.322500228881836,11.81136703491211,10897600
2008-01-29,14.392499923706055,14.392499923706055,14.069999694824219,14.337499618530273,11.823740005493164,14388800
2008-01-30,14.5649995803833,14.984999656677246,14.520000457763672,14.850000381469727,12.246387481689453,22191200
2008-01-31,14.845000267028809,15.545000076293945,14.795000076293945,15.332500457763672,12.64428997039795,29711600
2008-02-01,15.40999984741211,15.6274995803833,15.125,15.6274995803833,12.887569427490234,16319600
2008-02-04,15.632499694824219,15.657500267028809,15.0600004196167,15.1850004196167,12.52265453338623,12340000
2008-02-05,14.947500228881836,15.212499618530273,14.8774995803833,14.949999809265137,12.328848838806152,14421600
2008-02-06,15.079999923706055,15.34749984741211,14.960000038146973,15.007499694824219,12.376270294189453,15425200
2008-02-07,14.895000457763672,15.262499809265137,14.887499809265137,15.1899995803833,12.526773452758789,15486400
2008-02-08,15.137499809265137,15.352499961853027,14.952500343322754,15.15999984741211,12.502032279968262,11468000
2008-02-11,15.1850004196167,15.322500228881836,15.0,15.164999961853027,12.506156921386719,10993600
2008-02-12,15.202500343322754,15.492500305175781,15.140000343322754,15.342499732971191,12.652536392211914,12473600
2008-02-13,15.467499732971191,15.6850004196167,15.204999923706055,15.637499809265137,12.895816802978516,13797600
2008-02-14,15.72249984741211,15.75,15.517499923706055,15.574999809265137,12.844268798828125,12611600
2008-02-15,15.539999961853027,15.729999542236328,15.420000076293945,15.572500228881836,12.842212677001953,10672400
2008-02-19,15.72249984741211,15.7475004196167,15.225000381469727,15.279999732971191,12.600993156433105,9342800
2008-02-20,15.1850004196167,15.382499694824219,15.114999771118164,15.300000190734863,12.617488861083984,9100800
2008-02-21,14.914999961853027,15.287500381469727,14.914999961853027,15.079999923706055,12.436057090759277,13146400
2008-02-22,15.112500190734863,15.194999694824219,14.914999961853027,15.147500038146973,12.49172592163086,13349200
2008-02-25,15.175000190734863,15.432499885559082,15.072500228881836,15.397500038146973,12.697892189025879,9977600
2008-02-26,15.352499961853027,15.75,15.352499961853027,15.65250015258789,12.908185005187988,10002800
