Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,29.25,29.510000228881836,29.059999465942383,29.309999465942383,24.542037963867188,6280300
2017-01-04,29.389999389648438,29.459999084472656,29.200000762939453,29.299999237060547,24.533662796020508,4391800
2017-01-05,29.530000686645508,29.90999984741211,29.520000457763672,29.799999237060547,24.95232582092285,4775700
2017-01-06,29.739999771118164,29.850000381469727,29.459999084472656,29.6299991607666,24.809982299804688,4878700
2017-01-09,29.790000915527344,30.139999389648438,29.719999313354492,30.040000915527344,25.153287887573242,8371700
2017-01-10,30.040000915527344,30.299999237060547,29.899999618530273,30.06999969482422,25.178407669067383,7582000
2017-01-11,29.780000686645508,30.200000762939453,29.719999313354492,30.170000076293945,25.262136459350586,7467300
2017-01-12,29.31999969482422,29.860000610351562,28.979999542236328,29.290000915527344,24.525293350219727,13032200
2017-01-13,29.5,29.649999618530273,29.219999313354492,29.440000534057617,24.650890350341797,9811100
2017-01-17,29.610000610351562,29.649999618530273,29.459999084472656,29.6200008392334,24.801607131958008,7679800
2017-01-18,29.549999237060547,29.68000030517578,29.440000534057617,29.489999771118164,24.6927547454834,7692800
2017-01-19,29.489999771118164,29.690000534057617,29.389999389648438,29.6299991607666,24.809982299804688,8493200
2017-01-20,29.6200008392334,30.260000228881836,29.56999969482422,30.06999969482422,25.178407669067383,7399400
2017-01-23,30.309999465942383,30.489999771118164,30.209999084472656,30.329999923706055,25.3961124420166,6959800
2017-01-24,30.530000686645508,30.899999618530273,30.510000228881836,30.81999969482422,25.806398391723633,7213600
2017-01-25,31.100000381469727,31.329999923706055,30.940000534057617,31.309999465942383,26.216690063476562,8025800
2017-01-26,31.260000228881836,31.450000762939453,31.010000228881836,31.110000610351562,26.04922866821289,8308700
2017-01-27,31.170000076293945,31.350000381469727,31.0,31.25,26.16644859313965,5982200
2017-01-30,31.06999969482422,31.200000762939453,30.940000534057617,31.190000534057617,26.116212844848633,7253100
2017-01-31,31.040000915527344,31.15999984741211,30.729999542236328,30.90999984741211,25.881759643554688,6263100
2017-02-01,31.239999771118164,31.309999465942383,30.84000015258789,31.079999923706055,26.02410888671875,5036900
2017-02-02,30.709999084472656,30.889999389648438,30.6200008392334,30.780000686645508,25.772907257080078,5794800
2017-02-03,30.959999084472656,31.079999923706055,30.799999237060547,30.969999313354492,25.93199920654297,5249100
2017-02-06,30.950000762939453,30.950000762939453,30.700000762939453,30.8700008392334,25.848268508911133,3523700
2017-02-07,30.90999984741211,30.969999313354492,30.5,30.520000457763672,25.555204391479492,6209500
2017-02-08,30.690000534057617,30.700000762939453,30.290000915527344,30.329999923706055,25.3961124420166,7776600
2017-02-09,30.329999923706055,30.5,30.170000076293945,30.209999084472656,25.295629501342773,8547000
2017-02-10,30.440000534057617,30.809999465942383,30.350000381469727,30.709999084472656,25.71429443359375,6749400
2017-02-13,30.940000534057617,31.799999237060547,30.940000534057617,31.690000534057617,26.534875869750977,10203800
2017-02-14,31.469999313354492,31.469999313354492,31.110000610351562,31.329999923706055,26.233436584472656,5208600
2017-02-15,31.5,31.799999237060547,31.5,31.75,26.585113525390625,4577200
2017-02-16,31.719999313354492,32.4900016784668,31.6299991607666,32.31999969482422,27.06239128112793,13197100
2017-02-17,32.099998474121094,32.380001068115234,32.02000045776367,32.34000015258789,27.07913589477539,7518200
2017-02-21,32.38999938964844,32.470001220703125,32.16999816894531,32.33000183105469,27.07076072692871,5475400
2017-02-22,32.20000076293945,32.20000076293945,31.90999984741211,32.06999969482422,26.853057861328125,5296200
2017-02-23,32.150001525878906,32.150001525878906,31.729999542236328,31.75,26.585113525390625,5291200
2017-02-24,31.610000610351562,31.920000076293945,31.469999313354492,31.920000076293945,26.72745704650879,3687100
2017-02-27,31.81999969482422,31.81999969482422,31.479999542236328,31.530000686645508,26.400903701782227,5841900
2017-02-28,31.59000015258789,31.68000030517578,31.399999618530273,31.469999313354492,26.350662231445312,6040800
2017-03-01,31.420000076293945,31.600000381469727,31.260000228881836,31.579999923706055,26.442768096923828,4910300
2017-03-02,31.190000534057617,31.239999771118164,30.790000915527344,30.8700008392334,25.848268508911133,8561100
2017-03-03,30.8700008392334,30.920000076293945,30.540000915527344,30.850000381469727,25.831518173217773,6120700
2017-03-06,30.799999237060547,30.940000534057617,30.709999084472656,30.850000381469727,25.831518173217773,5467400
2017-03-07,31.010000228881836,31.399999618530273,30.959999084472656,31.309999465942383,26.216690063476562,7014000
2017-03-08,31.469999313354492,31.520000457763672,31.200000762939453,31.219999313354492,26.141326904296875,4528500
2017-03-09,30.889999389648438,31.059999465942383,30.719999313354492,30.979999542236328,25.940372467041016,6120700
2017-03-10,30.8700008392334,31.079999923706055,30.81999969482422,31.059999465942383,26.007356643676758,5655300
2017-03-13,31.270000457763672,31.56999969482422,31.239999771118164,31.5,26.375783920288086,3965700
2017-03-14,31.3799991607666,31.469999313354492,31.200000762939453,31.209999084472656,26.132957458496094,5967200
2017-03-15,31.3799991607666,32.029998779296875,31.34000015258789,31.90999984741211,26.719085693359375,4571400
2017-03-16,32.25,32.470001220703125,32.20000076293945,32.40999984741211,27.137746810913086,6489000
2017-03-17,32.599998474121094,32.7599983215332,32.439998626708984,32.59000015258789,27.28846549987793,6199800
2017-03-20,32.79999923706055,33.11000061035156,32.709999084472656,32.849998474121094,27.506168365478516,5126700
2017-03-21,33.2400016784668,33.529998779296875,32.439998626708984,32.47999954223633,27.196359634399414,9159900
2017-03-22,32.56999969482422,32.849998474121094,32.47999954223633,32.689998626708984,27.3721981048584,6713500
2017-03-23,32.470001220703125,32.65999984741211,32.369998931884766,32.560001373291016,27.263349533081055,5909900
2017-03-24,32.72999954223633,33.099998474121094,32.61000061035156,32.810001373291016,27.472681045532227,5899900
2017-03-27,32.849998474121094,33.2599983215332,32.779998779296875,33.16999816894531,27.77411460876465,5661500
2017-03-28,33.36000061035156,33.43000030517578,33.130001068115234,33.349998474121094,27.924835205078125,4527000
2017-03-29,32.95000076293945,32.970001220703125,32.77000045776367,32.93000030517578,27.573158264160156,4083900
2017-03-30,32.84000015258789,33.150001525878906,32.779998779296875,33.06999969482422,27.690385818481445,3890600
2017-03-31,32.70000076293945,32.939998626708984,32.56999969482422,32.84000015258789,27.4977970123291,4853500
2017-04-03,32.939998626708984,33.0,32.709999084472656,32.88999938964844,27.53966522216797,4283100
2017-04-04,32.79999923706055,32.95000076293945,32.77000045776367,32.86000061035156,27.514545440673828,3756600
2017-04-05,33.060001373291016,33.33000183105469,32.869998931884766,32.900001525878906,27.54804229736328,5112900
2017-04-06,32.880001068115234,32.939998626708984,32.72999954223633,32.86000061035156,27.514545440673828,3990800
2017-04-07,32.86000061035156,33.040000915527344,32.77000045776367,32.869998931884766,27.522918701171875,3366300
2017-04-10,32.869998931884766,32.869998931884766,32.41999816894531,32.52000045776367,27.229856491088867,4937100
2017-04-11,32.689998626708984,32.689998626708984,31.979999542236328,32.400001525878906,27.129375457763672,6293800
2017-04-12,32.470001220703125,32.63999938964844,32.02000045776367,32.279998779296875,27.028900146484375,6136500
2017-04-13,32.099998474121094,32.45000076293945,31.81999969482422,31.829999923706055,26.652099609375,8781700
2017-04-17,32.040000915527344,32.06999969482422,31.770000457763672,32.029998779296875,26.819562911987305,6918900
2017-04-18,31.760000228881836,31.860000610351562,31.6299991607666,31.790000915527344,26.618608474731445,5468600
2017-04-19,31.920000076293945,31.950000762939453,31.489999771118164,31.610000610351562,26.467885971069336,4739200
2017-04-20,31.770000457763672,31.8700008392334,31.639999389648438,31.790000915527344,26.618608474731445,4237700
2017-04-21,32.09000015258789,32.13999938964844,31.950000762939453,32.08000183105469,26.861433029174805,4530400
2017-04-24,32.58000183105469,32.79999923706055,32.4900016784668,32.70000076293945,27.380577087402344,5717000
2017-04-25,32.7599983215332,33.18000030517578,32.75,33.06999969482422,27.690385818481445,5614300
2017-04-26,33.060001373291016,33.11000061035156,32.81999969482422,33.0,27.63177490234375,6027700
2017-04-27,33.11000061035156,33.29999923706055,33.0099983215332,33.02000045776367,27.648523330688477,5625600
2017-04-28,33.150001525878906,33.25,33.040000915527344,33.06999969482422,27.690385818481445,5250500
2017-05-01,33.15999984741211,33.40999984741211,33.13999938964844,33.400001525878906,27.966705322265625,4015100
2017-05-02,33.56999969482422,33.9900016784668,33.56999969482422,33.93000030517578,28.41048812866211,5989300
2017-05-03,33.880001068115234,34.290000915527344,33.84000015258789,34.290000915527344,28.71192169189453,6660700
2017-05-04,34.189998626708984,34.189998626708984,33.970001220703125,34.13999938964844,28.586318969726562,5697300
2017-05-05,34.15999984741211,34.439998626708984,34.029998779296875,34.41999816894531,28.82077980041504,5249800
2017-05-08,34.70000076293945,35.099998474121094,34.630001068115234,34.97999954223633,29.2896728515625,6906900
2017-05-09,35.130001068115234,35.459999084472656,35.130001068115234,35.40999984741211,29.649728775024414,7297900
2017-05-10,35.27000045776367,35.630001068115234,35.08000183105469,35.40999984741211,29.649728775024414,9936700
2017-05-11,35.619998931884766,35.79999923706055,35.369998931884766,35.560001373291016,29.775325775146484,6648900
2017-05-12,35.5,35.52000045776367,35.25,35.369998931884766,29.616230010986328,4905000
2017-05-15,35.36000061035156,35.38999938964844,34.880001068115234,35.060001373291016,29.356664657592773,9784700
2017-05-16,35.0099983215332,35.029998779296875,34.79999923706055,35.029998779296875,29.331544876098633,6046200
2017-05-17,34.79999923706055,34.810001373291016,34.38999938964844,34.41999816894531,28.82077980041504,8128100
2017-05-18,34.439998626708984,34.9900016784668,34.40999984741211,34.900001525878906,29.222688674926758,8303700
2017-05-19,35.08000183105469,35.22999954223633,34.939998626708984,35.20000076293945,29.473888397216797,7283300
2017-05-22,35.38999938964844,35.5099983215332,35.2599983215332,35.400001525878906,29.641357421875,5914200
2017-05-23,35.38999938964844,35.4900016784668,35.29999923706055,35.400001525878906,29.641357421875,6612800
2017-05-24,35.41999816894531,35.59000015258789,35.34000015258789,35.52000045776367,29.741836547851562,7812500
2017-05-25,35.65999984741211,35.790000915527344,35.4900016784668,35.56999969482422,29.783695220947266,4514900
2017-05-26,35.54999923706055,35.58000183105469,35.33000183105469,35.5099983215332,29.733457565307617,3109800
2017-05-30,35.68000030517578,35.810001373291016,35.47999954223633,35.779998779296875,29.959543228149414,4219300
2017-05-31,35.31999969482422,35.36000061035156,35.099998474121094,35.36000061035156,29.607868194580078,7663100
2017-06-01,35.70000076293945,35.91999816894531,35.529998779296875,35.88999938964844,30.051645278930664,6016100
2017-06-02,35.90999984741211,36.22999954223633,35.849998474121094,36.18000030517578,30.29446792602539,5779200
2017-06-05,36.560001373291016,36.66999816894531,36.29999923706055,36.38999938964844,30.470306396484375,4819600
2017-06-06,36.380001068115234,36.58000183105469,36.2400016784668,36.43000030517578,30.50379753112793,5028000
2017-06-07,36.59000015258789,36.709999084472656,36.380001068115234,36.459999084472656,30.52892303466797,6537700
2017-06-08,36.75,36.900001525878906,36.540000915527344,36.83000183105469,30.838727951049805,7593900
2017-06-09,36.58000183105469,36.70000076293945,35.20000076293945,35.790000915527344,29.96790885925293,12040100
2017-06-12,35.790000915527344,35.790000915527344,35.0099983215332,35.2400016784668,29.507387161254883,11057000
2017-06-13,35.459999084472656,35.59000015258789,35.25,35.560001373291016,29.775325775146484,4969400
2017-06-14,35.470001220703125,35.77000045776367,35.369998931884766,35.650001525878906,29.85068702697754,7016400
2017-06-15,35.11000061035156,35.470001220703125,35.0099983215332,35.439998626708984,29.674848556518555,4623300
2017-06-16,35.869998931884766,35.95000076293945,35.720001220703125,35.869998931884766,30.034889221191406,7432400
2017-06-19,36.130001068115234,36.36000061035156,36.06999969482422,36.209999084472656,30.31959342956543,4523700
2017-06-20,36.52000045776367,36.7400016784668,36.119998931884766,36.130001068115234,30.252605438232422,4987400
2017-06-21,36.209999084472656,36.779998779296875,36.209999084472656,36.709999084472656,30.738258361816406,6329400
2017-06-22,36.720001220703125,36.91999816894531,36.630001068115234,36.709999084472656,30.738258361816406,6273400
2017-06-23,36.720001220703125,36.779998779296875,36.540000915527344,36.72999954223633,30.7549991607666,5558600
2017-06-26,36.439998626708984,36.52000045776367,35.91999816894531,36.130001068115234,31.238317489624023,10127200
2017-06-27,35.790000915527344,35.790000915527344,34.970001220703125,35.09000015258789,30.339122772216797,8081100
2017-06-28,35.27000045776367,35.38999938964844,34.75,35.349998474121094,30.56391716003418,8306200
2017-06-29,35.22999954223633,35.22999954223633,34.529998779296875,34.810001373291016,30.09703254699707,7332200
2017-06-30,34.84000015258789,35.09000015258789,34.70000076293945,34.959999084472656,30.22673225402832,5177500
2017-07-03,35.040000915527344,35.16999816894531,34.83000183105469,34.880001068115234,30.157562255859375,4470600
2017-07-05,35.08000183105469,35.08000183105469,34.630001068115234,34.81999969482422,30.105676651000977,9222200
2017-07-06,34.5,34.63999938964844,34.310001373291016,34.5,29.829008102416992,6493700
2017-07-07,34.54999923706055,34.66999816894531,34.47999954223633,34.630001068115234,29.9414005279541,7937800
2017-07-10,34.61000061035156,35.15999984741211,34.54999923706055,35.0,30.261306762695312,7779700
2017-07-11,35.43000030517578,35.43000030517578,35.04999923706055,35.380001068115234,30.589860916137695,9300800
2017-07-12,35.650001525878906,35.79999923706055,35.5,35.689998626708984,30.857887268066406,9211200
2017-07-13,35.459999084472656,36.15999984741211,35.459999084472656,36.150001525878906,31.255611419677734,9943900
2017-07-14,36.130001068115234,36.349998474121094,35.97999954223633,36.25,31.342065811157227,7196600
2017-07-17,36.029998779296875,36.060001373291016,35.63999938964844,35.90999984741211,31.04810333251953,4649800
2017-07-18,35.880001068115234,36.040000915527344,35.720001220703125,35.869998931884766,31.013507843017578,6185300
2017-07-19,36.060001373291016,36.41999816894531,36.060001373291016,36.40999984741211,31.480409622192383,7033800
2017-07-20,36.40999984741211,36.40999984741211,36.08000183105469,36.099998474121094,31.212371826171875,6996600
2017-07-21,36.060001373291016,36.060001373291016,35.70000076293945,35.849998474121094,30.99622344970703,5023500
2017-07-24,36.11000061035156,36.220001220703125,36.0099983215332,36.220001220703125,31.316123962402344,6842100
2017-07-25,36.0099983215332,36.25,35.970001220703125,36.099998474121094,31.212371826171875,5276300
2017-07-26,36.099998474121094,36.25,35.939998626708984,36.220001220703125,31.316123962402344,4342200
2017-07-27,36.540000915527344,36.61000061035156,35.959999084472656,36.18000030517578,31.28154182434082,7243100
2017-07-28,36.04999923706055,36.06999969482422,35.70000076293945,35.86000061035156,31.00486946105957,3678400
2017-07-31,36.029998779296875,36.400001525878906,35.849998474121094,35.959999084472656,31.091331481933594,7757600
2017-08-01,35.95000076293945,35.9900016784668,35.709999084472656,35.84000015258789,30.987581253051758,5437300
2017-08-02,36.400001525878906,36.470001220703125,35.86000061035156,36.06999969482422,31.18643569946289,6064600
2017-08-03,36.11000061035156,36.11000061035156,35.650001525878906,35.790000915527344,30.944347381591797,3919800
2017-08-04,35.93000030517578,36.08000183105469,35.7599983215332,36.029998779296875,31.151845932006836,4071400
2017-08-07,36.2599983215332,36.81999969482422,36.2599983215332,36.790000915527344,31.8089542388916,4860200
2017-08-08,36.709999084472656,36.959999084472656,36.63999938964844,36.70000076293945,31.731142044067383,3301200
2017-08-09,36.20000076293945,36.470001220703125,36.029998779296875,36.459999084472656,31.523639678955078,3153700
