Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,9.791045188903809,9.850746154785156,9.44278621673584,9.522388458251953,5.629605293273926,13048015
2008-01-03,9.452735900878906,9.592040061950684,9.35323429107666,9.393034934997559,5.5531325340271,10655211
2008-01-04,9.35323429107666,9.412935256958008,8.855721473693848,8.88557243347168,5.253121852874756,20526421
2008-01-07,8.95522403717041,8.95522403717041,8.587064743041992,8.706467628479004,5.147236347198486,18029800
2008-01-08,8.716418266296387,8.925373077392578,8.656716346740723,8.716418266296387,5.153119087219238,18814906
2008-01-09,8.786069869995117,9.094527244567871,8.766168594360352,9.014925003051758,5.32959508895874,20390545
2008-01-10,8.905472755432129,9.04477596282959,8.835821151733398,9.034826278686523,5.341360092163086,15793173
2008-01-11,8.935322761535645,8.935322761535645,8.786069869995117,8.845770835876465,5.229591369628906,14975706
2008-01-14,8.995024681091309,9.04477596282959,8.88557243347168,9.004975318908691,5.323713302612305,14863648
2008-01-15,9.004975318908691,9.054725646972656,8.716418266296387,8.726367950439453,5.159000396728516,17130527
2008-01-16,8.656716346740723,8.686567306518555,8.238805770874023,8.437810897827148,4.988407135009766,16620690
2008-01-17,8.507463455200195,8.726367950439453,8.30845832824707,8.348258972167969,4.935463905334473,19108266
2008-01-18,8.457711219787598,8.796019554138184,8.427861213684082,8.597015380859375,5.082526206970215,16507024
2008-01-22,7.781095027923584,8.238805770874023,7.522387981414795,7.950249195098877,4.700161457061768,20373762
2008-01-23,7.840795993804932,8.587064743041992,7.661692142486572,8.517413139343262,5.035467147827148,25966687
2008-01-24,8.616914749145508,8.855721473693848,8.497511863708496,8.64676570892334,5.111939907073975,17356652
2008-01-25,8.676616668701172,9.004975318908691,8.64676570892334,8.656716346740723,5.117823123931885,19866237
2008-01-28,8.567164421081543,8.706467628479004,8.437810897827148,8.656716346740723,5.117823123931885,11690461
2008-01-29,8.895522117614746,8.925373077392578,8.716418266296387,8.855721473693848,5.235473155975342,11860708
2008-01-30,8.86567211151123,9.11442756652832,8.73631763458252,8.845770835876465,5.229591369628906,18682246
2008-01-31,9.11442756652832,9.323383331298828,8.746269226074219,9.203980445861816,5.44136381149292,22262458
2008-02-01,9.402984619140625,9.741293907165527,9.373133659362793,9.701493263244629,5.73549222946167,23160225
2008-02-04,9.771143913269043,9.781094551086426,9.562189102172852,9.721392631530762,5.747257232666016,12035277
