Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,9.791045188903809,9.850746154785156,9.44278621673584,9.522388458251953,9.522388458251953,13048015
2008-01-03,9.452735900878906,9.592040061950684,9.35323429107666,9.393034934997559,9.393034934997559,10655211
2008-01-04,9.35323429107666,9.412935256958008,8.855721473693848,8.88557243347168,8.88557243347168,20526421
2008-01-07,8.95522403717041,8.95522403717041,8.587064743041992,8.706467628479004,8.706467628479004,18029800
2008-01-08,8.716418266296387,8.925373077392578,8.656716346740723,8.716418266296387,8.716418266296387,18814906
2008-01-09,8.786069869995117,9.094527244567871,8.766168594360352,9.014925003051758,9.014925003051758,20390545
2008-01-10,8.905472755432129,9.04477596282959,8.835821151733398,9.034826278686523,9.034826278686523,15793173
2008-01-11,8.935322761535645,8.935322761535645,8.786069869995117,8.845770835876465,8.845770835876465,14975706
2008-01-14,8.995024681091309,9.04477596282959,8.88557243347168,9.004975318908691,9.004975318908691,14863648
2008-01-15,9.004975318908691,9.054725646972656,8.716418266296387,8.726367950439453,8.726367950439453,17130527
2008-01-16,8.656716346740723,8.686567306518555,8.238805770874023,8.437810897827148,8.437810897827148,16620690
2008-01-17,8.507463455200195,8.726367950439453,8.30845832824707,8.348258972167969,8.348258972167969,19108266
2008-01-18,8.457711219787598,8.796019554138184,8.427861213684082,8.597015380859375,8.597015380859375,16507024
2008-01-22,7.781095027923584,8.238805770874023,7.522387981414795,7.950249195098877,7.950249195098877,20373762
2008-01-23,7.840795993804932,8.587064743041992,7.661692142486572,8.517413139343262,8.517413139343262,25966687
2008-01-24,8.616914749145508,8.855721473693848,8.497511863708496,8.64676570892334,8.64676570892334,17356652
2008-01-25,8.676616668701172,9.004975318908691,8.64676570892334,8.656716346740723,8.656716346740723,19866237
2008-01-28,8.567164421081543,8.706467628479004,8.437810897827148,8.656716346740723,8.656716346740723,11690461
2008-01-29,8.895522117614746,8.925373077392578,8.716418266296387,8.855721473693848,8.855721473693848,11860708
2008-01-30,8.86567211151123,9.11442756652832,8.73631763458252,8.845770835876465,8.845770835876465,18682246
2008-01-31,9.11442756652832,9.323383331298828,8.746269226074219,9.203980445861816,9.203980445861816,22262458
2008-02-01,9.402984619140625,9.741293907165527,9.373133659362793,9.701493263244629,9.701493263244629,23160225
2008-02-04,9.771143913269043,9.781094551086426,9.562189102172852,9.721392631530762,9.721392631530762,12035277
2008-02-05,9.60198974609375,9.60198974609375,9.094527244567871,9.094527244567871,9.094527244567871,20530240
2008-02-06,9.094527244567871,9.333333015441895,9.054725646972656,9.064677238464355,9.064677238464355,11811363
2008-02-07,9.054725646972656,9.323383331298828,8.895522117614746,9.203980445861816,9.203980445861816,17001987
2008-02-08,9.054725646972656,9.283581733703613,9.034826278686523,9.194029808044434,9.194029808044434,9359263
2008-02-11,9.203980445861816,9.402984619140625,9.13432788848877,9.373133659362793,9.373133659362793,11406046
2008-02-12,9.402984619140625,9.592040061950684,9.373133659362793,9.492536544799805,9.492536544799805,10723249
2008-02-13,9.552239418029785,9.671642303466797,9.462686538696289,9.661691665649414,9.661691665649414,10441749
2008-02-14,9.611940383911133,9.830845832824707,9.611940383911133,9.651741027832031,9.651741027832031,19969752
2008-02-15,9.542288780212402,9.791045188903809,9.51243782043457,9.661691665649414,9.661691665649414,12235272
2008-02-19,9.731343269348145,9.880597114562988,9.721392631530762,9.761194229125977,9.761194229125977,19628856
2008-02-20,9.69154167175293,9.751243591308594,9.552239418029785,9.721392631530762,9.721392631530762,12835357
2008-02-21,9.800994873046875,9.890546798706055,9.502488136291504,9.552239418029785,9.552239418029785,18506070
2008-02-22,9.582090377807617,9.681591987609863,9.42288589477539,9.631840705871582,9.631840705871582,13163188
2008-02-25,9.711442947387695,9.850746154785156,9.572138786315918,9.82089614868164,9.82089614868164,13565389
