Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,9.791045188903809,9.850746154785156,9.44278621673584,9.522388458251953,5.629605770111084,13048015
2008-01-03,9.452735900878906,9.592040061950684,9.35323429107666,9.393034934997559,5.553131103515625,10655211
2008-01-04,9.35323429107666,9.412935256958008,8.855721473693848,8.88557243347168,5.253121376037598,20526421
2008-01-07,8.95522403717041,8.95522403717041,8.587064743041992,8.706467628479004,5.14723539352417,18029800
2008-01-08,8.716418266296387,8.925373077392578,8.656716346740723,8.716418266296387,5.153117656707764,18814906
2008-01-09,8.786069869995117,9.094527244567871,8.766168594360352,9.014925003051758,5.329594612121582,20390545
2008-01-10,8.905472755432129,9.04477596282959,8.835821151733398,9.034826278686523,5.341361045837402,15793173
2008-01-11,8.935322761535645,8.935322761535645,8.786069869995117,8.845770835876465,5.229590892791748,14975706
2008-01-14,8.995024681091309,9.04477596282959,8.88557243347168,9.004975318908691,5.3237128257751465,14863648
2008-01-15,9.004975318908691,9.054725646972656,8.716418266296387,8.726367950439453,5.159000873565674,17130527
2008-01-16,8.656716346740723,8.686567306518555,8.238805770874023,8.437810897827148,4.988406181335449,16620690
2008-01-17,8.507463455200195,8.726367950439453,8.30845832824707,8.348258972167969,4.935463905334473,19108266
2008-01-18,8.457711219787598,8.796019554138184,8.427861213684082,8.597015380859375,5.082526683807373,16507024
2008-01-22,7.781095027923584,8.238805770874023,7.522387981414795,7.950249195098877,4.700161457061768,20373762
2008-01-23,7.840795993804932,8.587064743041992,7.661692142486572,8.517413139343262,5.03546667098999,25966687
2008-01-24,8.616914749145508,8.855721473693848,8.497511863708496,8.64676570892334,5.111940383911133,17356652
2008-01-25,8.676616668701172,9.004975318908691,8.64676570892334,8.656716346740723,5.117823600769043,19866237
2008-01-28,8.567164421081543,8.706467628479004,8.437810897827148,8.656716346740723,5.117823600769043,11690461
2008-01-29,8.895522117614746,8.925373077392578,8.716418266296387,8.855721473693848,5.235475063323975,11860708
2008-01-30,8.86567211151123,9.11442756652832,8.73631763458252,8.845770835876465,5.229590892791748,18682246
2008-01-31,9.11442756652832,9.323383331298828,8.746269226074219,9.203980445861816,5.44136381149292,22262458
2008-02-01,9.402984619140625,9.741293907165527,9.373133659362793,9.701493263244629,5.735491752624512,23160225
2008-02-04,9.771143913269043,9.781094551086426,9.562189102172852,9.721392631530762,5.747257232666016,12035277
2008-02-05,9.60198974609375,9.60198974609375,9.094527244567871,9.094527244567871,5.376655578613281,20530240
2008-02-06,9.094527244567871,9.333333015441895,9.054725646972656,9.064677238464355,5.359007358551025,11811363
2008-02-07,9.054725646972656,9.323383331298828,8.895522117614746,9.203980445861816,5.44136381149292,17001987
2008-02-08,9.054725646972656,9.283581733703613,9.034826278686523,9.194029808044434,5.435479640960693,9359263
2008-02-11,9.203980445861816,9.402984619140625,9.13432788848877,9.373133659362793,5.5413665771484375,11406046
2008-02-12,9.402984619140625,9.592040061950684,9.373133659362793,9.492536544799805,5.61195707321167,10723249
2008-02-13,9.552239418029785,9.671642303466797,9.462686538696289,9.661691665649414,5.711961269378662,10441749
2008-02-14,9.611940383911133,9.830845832824707,9.611940383911133,9.651741027832031,5.70607852935791,19969752
2008-02-15,9.542288780212402,9.791045188903809,9.51243782043457,9.661691665649414,5.711961269378662,12235272
2008-02-19,9.731343269348145,9.880597114562988,9.721392631530762,9.761194229125977,5.770786762237549,19628856
2008-02-20,9.69154167175293,9.751243591308594,9.552239418029785,9.721392631530762,5.747257232666016,12835357
2008-02-21,9.800994873046875,9.890546798706055,9.502488136291504,9.552239418029785,5.647253513336182,18506070
2008-02-22,9.582090377807617,9.681591987609863,9.42288589477539,9.631840705871582,5.694314002990723,13163188
2008-02-25,9.711442947387695,9.850746154785156,9.572138786315918,9.82089614868164,5.8060832023620605,13565389
2008-02-26,9.880597114562988,10.139303207397461,9.791045188903809,10.079602241516113,5.959028244018555,15799002
2008-02-27,9.960199356079102,10.248756408691406,9.960199356079102,10.189055442810059,6.023738384246826,14249995
2008-02-28,10.099501609802246,10.15920352935791,9.960199356079102,9.98009967803955,5.900203227996826,13183590
2008-02-29,9.860696792602539,9.93034839630127,9.671642303466797,9.69154167175293,5.729608058929443,9337254
2008-03-03,9.781094551086426,9.781094551086426,9.452735900878906,9.582090377807617,5.664900302886963,14820132
2008-03-04,9.82089614868164,10.009949684143066,9.701493263244629,9.970149040222168,5.894320964813232,28308739
