Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,54.29999923706055,55.0,53.599998474121094,54.11000061035156,53.63311004638672,861600
2008-01-03,54.31999969482422,54.47999954223633,53.91999816894531,54.349998474121094,53.870994567871094,1062000
2008-01-04,52.880001068115234,53.27000045776367,52.18000030517578,52.41999816894531,51.958003997802734,1724500
2008-01-07,53.970001220703125,54.65999984741211,53.41999816894531,54.099998474121094,53.623199462890625,2061300
2008-01-08,55.0,55.439998626708984,54.029998779296875,54.15999984741211,53.68267059326172,1419500
2008-01-09,56.36000061035156,57.189998626708984,55.939998626708984,57.189998626708984,56.68596649169922,2423200
2008-01-10,56.13999938964844,56.95000076293945,55.720001220703125,56.43000030517578,55.93266296386719,849700
2008-01-11,56.0,56.209999084472656,55.119998931884766,55.29999923706055,54.8126220703125,911000
2008-01-14,56.20000076293945,56.5,55.09000015258789,55.75,55.2586555480957,1547000
2008-01-15,54.84000015258789,54.84000015258789,53.66999816894531,53.779998779296875,53.3060188293457,2180500
2008-01-16,53.0,53.20000076293945,51.97999954223633,52.54999923706055,52.08686065673828,2275500
2008-01-17,52.34000015258789,52.54999923706055,51.0,51.119998931884766,50.66946029663086,1819500
2008-01-18,51.29999923706055,52.11000061035156,50.56999969482422,51.439998626708984,50.98664093017578,1729700
2008-01-22,47.380001068115234,50.16999816894531,47.380001068115234,50.060001373291016,49.618804931640625,1932000
2008-01-23,46.45000076293945,48.75,45.529998779296875,48.560001373291016,48.13202667236328,2606400
2008-01-24,46.900001525878906,47.52000045776367,46.56999969482422,47.4900016784668,47.07145690917969,1582100
2008-01-25,47.939998626708984,47.939998626708984,46.400001525878906,46.689998626708984,46.27850341796875,1683000
2008-01-28,45.54999923706055,47.09000015258789,45.54999923706055,46.95000076293945,46.536216735839844,1033600
2008-01-29,47.5099983215332,48.5,47.5099983215332,48.279998779296875,47.8544921875,1078900
2008-01-30,47.7400016784668,48.45000076293945,46.869998931884766,47.5,47.08136749267578,1164300
2008-01-31,47.75,47.939998626708984,46.09000015258789,47.5,47.08136749267578,1437200
2008-02-01,45.56999969482422,46.88999938964844,45.54999923706055,46.29999923706055,45.89194107055664,1949300
2008-02-04,45.290000915527344,45.290000915527344,44.5,44.560001373291016,44.16727828979492,1332500
2008-02-05,43.5099983215332,44.18000030517578,43.25,43.279998779296875,42.8985595703125,1733300
2008-02-06,43.59000015258789,43.689998626708984,42.79999923706055,42.81999969482422,42.44261169433594,1323900
2008-02-07,43.70000076293945,44.349998474121094,43.56999969482422,44.040000915527344,43.65186309814453,1252200
2008-02-08,43.08000183105469,43.58000183105469,42.72999954223633,42.9900016784668,42.61111831665039,881400
2008-02-11,42.95000076293945,43.56999969482422,42.7400016784668,43.5,43.11661911010742,856200
2008-02-12,43.9900016784668,44.20000076293945,43.45000076293945,43.65999984741211,43.275211334228516,1362500
2008-02-13,44.83000183105469,45.09000015258789,44.15999984741211,44.810001373291016,44.415077209472656,1522200
2008-02-14,45.43000030517578,45.59000015258789,44.77000045776367,44.880001068115234,44.484458923339844,743500
2008-02-15,44.88999938964844,44.9900016784668,44.27000045776367,44.779998779296875,44.385337829589844,1048500
2008-02-19,46.9900016784668,47.439998626708984,45.880001068115234,46.959999084472656,46.54612731933594,2893200
2008-02-20,46.63999938964844,46.88999938964844,45.900001525878906,46.72999954223633,46.318153381347656,2055300
2008-02-21,47.0,47.38999938964844,46.380001068115234,46.58000183105469,46.16947555541992,1219300
2008-02-22,46.970001220703125,46.970001220703125,45.75,46.77000045776367,46.3577995300293,1497200
2008-02-25,47.439998626708984,47.97999954223633,47.04999923706055,47.97999954223633,47.55713653564453,1242000
2008-02-26,48.2400016784668,49.18000030517578,47.91999816894531,48.90999984741211,48.478939056396484,1240400
2008-02-27,49.97999954223633,50.0,49.29999923706055,49.650001525878906,49.21242141723633,1483800
2008-02-28,49.400001525878906,49.400001525878906,48.619998931884766,48.84000015258789,48.4095573425293,889600
2008-02-29,48.310001373291016,48.310001373291016,47.029998779296875,47.209999084472656,46.793922424316406,798800
2008-03-03,46.47999954223633,46.86000061035156,46.290000915527344,46.70000076293945,46.28841781616211,913700
2008-03-04,46.02000045776367,46.869998931884766,46.02000045776367,46.689998626708984,46.27850341796875,1175300
2008-03-05,47.060001373291016,47.47999954223633,46.529998779296875,46.779998779296875,46.36771011352539,898300
2008-03-06,46.77000045776367,47.150001525878906,45.58000183105469,45.68000030517578,45.277408599853516,1229200
2008-03-07,44.970001220703125,45.04999923706055,44.22999954223633,44.31999969482422,43.92939376831055,998600
2008-03-10,43.209999084472656,43.599998474121094,42.810001373291016,42.810001373291016,42.43270492553711,1586300
