Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,28.100000381469727,28.31999969482422,28.040000915527344,28.290000915527344,28.290000915527344,894900
2017-01-04,28.479999542236328,28.65999984741211,28.420000076293945,28.579999923706055,28.579999923706055,910500
2017-01-05,28.540000915527344,28.790000915527344,28.43000030517578,28.719999313354492,28.719999313354492,1027500
2017-01-06,28.56999969482422,29.040000915527344,28.530000686645508,28.959999084472656,28.959999084472656,964800
2017-01-09,28.739999771118164,28.950000762939453,28.739999771118164,28.81999969482422,28.81999969482422,648700
2017-01-10,29.399999618530273,29.649999618530273,29.3799991607666,29.530000686645508,29.530000686645508,848200
2017-01-11,30.190000534057617,30.459999084472656,30.1299991607666,30.440000534057617,30.440000534057617,1217100
2017-01-12,30.790000915527344,30.899999618530273,30.610000610351562,30.8700008392334,30.8700008392334,2038600
2017-01-13,30.8799991607666,31.079999923706055,30.809999465942383,31.020000457763672,31.020000457763672,805300
2017-01-17,31.0,31.059999465942383,30.829999923706055,30.860000610351562,30.860000610351562,741400
2017-01-18,30.809999465942383,30.829999923706055,30.600000381469727,30.709999084472656,30.709999084472656,571700
2017-01-19,30.5,30.610000610351562,30.350000381469727,30.399999618530273,30.399999618530273,825200
2017-01-20,30.34000015258789,30.540000915527344,30.31999969482422,30.5,30.5,796800
2017-01-23,30.350000381469727,30.469999313354492,30.239999771118164,30.43000030517578,30.43000030517578,538900
2017-01-24,30.40999984741211,30.5,30.350000381469727,30.489999771118164,30.489999771118164,493100
2017-01-25,30.5,30.81999969482422,30.489999771118164,30.790000915527344,30.790000915527344,795500
2017-01-26,30.93000030517578,31.200000762939453,30.93000030517578,31.1200008392334,31.1200008392334,946700
2017-01-27,30.65999984741211,30.920000076293945,30.399999618530273,30.520000457763672,30.520000457763672,703100
2017-01-30,29.350000381469727,29.639999389648438,29.15999984741211,29.440000534057617,29.440000534057617,1885900
2017-01-31,30.260000228881836,30.389999389648438,30.100000381469727,30.270000457763672,30.270000457763672,1070600
2017-02-01,30.190000534057617,30.31999969482422,30.06999969482422,30.239999771118164,30.239999771118164,868400
2017-02-02,30.510000228881836,32.220001220703125,30.510000228881836,31.940000534057617,31.940000534057617,2153500
2017-02-03,31.600000381469727,31.799999237060547,31.549999237060547,31.65999984741211,31.65999984741211,1034600
2017-02-06,31.790000915527344,31.959999084472656,31.760000228881836,31.940000534057617,31.940000534057617,629400
2017-02-07,32.040000915527344,32.15999984741211,32.029998779296875,32.11000061035156,32.11000061035156,598600
2017-02-08,31.889999389648438,32.060001373291016,31.790000915527344,31.829999923706055,31.829999923706055,606300
2017-02-09,31.729999542236328,31.920000076293945,31.709999084472656,31.799999237060547,31.799999237060547,490600
2017-02-10,31.700000762939453,31.809999465942383,31.639999389648438,31.770000457763672,31.770000457763672,518700
2017-02-13,31.540000915527344,31.780000686645508,31.540000915527344,31.68000030517578,31.68000030517578,664100
2017-02-14,31.530000686645508,31.709999084472656,31.459999084472656,31.6299991607666,31.6299991607666,550000
2017-02-15,31.3700008392334,31.600000381469727,31.3700008392334,31.56999969482422,31.56999969482422,628600
2017-02-16,31.290000915527344,31.399999618530273,31.239999771118164,31.299999237060547,31.299999237060547,654000
2017-02-17,31.280000686645508,31.34000015258789,31.18000030517578,31.34000015258789,31.34000015258789,756000
2017-02-21,31.190000534057617,31.309999465942383,31.1200008392334,31.229999542236328,31.229999542236328,727200
2017-02-22,31.290000915527344,31.34000015258789,31.200000762939453,31.309999465942383,31.309999465942383,668100
2017-02-23,31.229999542236328,31.239999771118164,31.059999465942383,31.239999771118164,31.239999771118164,958900
2017-02-24,30.979999542236328,30.979999542236328,30.84000015258789,30.93000030517578,30.93000030517578,535300
2017-02-27,30.899999618530273,30.920000076293945,30.700000762939453,30.770000457763672,30.770000457763672,686400
2017-02-28,31.040000915527344,31.149999618530273,30.889999389648438,30.959999084472656,30.959999084472656,826700
2017-03-01,31.260000228881836,31.549999237060547,31.219999313354492,31.530000686645508,31.530000686645508,1103400
2017-03-02,31.399999618530273,31.520000457763672,31.360000610351562,31.40999984741211,31.40999984741211,1097800
2017-03-03,31.559999465942383,31.670000076293945,31.440000534057617,31.559999465942383,31.559999465942383,952800
2017-03-06,31.31999969482422,31.31999969482422,31.100000381469727,31.18000030517578,31.18000030517578,537800
2017-03-07,31.010000228881836,31.030000686645508,30.81999969482422,30.850000381469727,30.850000381469727,476400
2017-03-08,30.8799991607666,30.920000076293945,30.719999313354492,30.739999771118164,30.739999771118164,367800
2017-03-09,30.850000381469727,30.969999313354492,30.729999542236328,30.81999969482422,30.81999969482422,558000
2017-03-10,31.719999313354492,31.850000381469727,31.520000457763672,31.709999084472656,31.709999084472656,1190100
2017-03-13,31.799999237060547,31.90999984741211,31.799999237060547,31.899999618530273,31.899999618530273,642200
