Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,35.790000915527344,35.959999084472656,35.0,35.220001220703125,25.791217803955078,63004200
2008-01-03,35.220001220703125,35.650001525878906,34.86000061035156,35.369998931884766,25.901065826416016,49599600
2008-01-04,35.189998626708984,35.20000076293945,34.09000015258789,34.380001068115234,25.176097869873047,72090800
2008-01-07,34.54999923706055,34.79999923706055,34.25,34.61000061035156,25.344514846801758,80164300
2008-01-08,34.709999084472656,34.709999084472656,33.400001525878906,33.45000076293945,24.495065689086914,79148300
2008-01-09,33.36000061035156,34.540000915527344,33.349998474121094,34.439998626708984,25.220027923583984,74305500
2008-01-10,34.349998474121094,34.5,33.779998779296875,34.33000183105469,25.139474868774414,72446000
2008-01-11,34.13999938964844,34.2400016784668,33.720001220703125,33.90999984741211,24.831912994384766,55187900
2008-01-14,34.459999084472656,34.56999969482422,34.08000183105469,34.38999938964844,25.183412551879883,52792200
2008-01-15,34.029998779296875,34.380001068115234,34.0,34.0,24.89781951904297,61606200
2008-01-16,33.41999816894531,33.650001525878906,32.5099983215332,33.22999954223633,24.333955764770508,120778500
2008-01-17,33.540000915527344,33.79999923706055,32.970001220703125,33.11000061035156,24.246082305908203,94247800
2008-01-18,33.15999984741211,34.0,32.970001220703125,33.0099983215332,24.1728572845459,117062000
2008-01-22,31.540000915527344,32.529998779296875,31.5,31.959999084472656,23.40395164489746,108521400
2008-01-23,31.479999542236328,32.04999923706055,31.040000915527344,31.93000030517578,23.38198471069336,137597400
2008-01-24,32.349998474121094,33.36000061035156,32.119998931884766,33.25,24.348602294921875,155640400
2008-01-25,34.900001525878906,35.0,32.869998931884766,32.939998626708984,24.12160301208496,196992300
2008-01-28,33.02000045776367,33.099998474121094,32.41999816894531,32.720001220703125,23.960493087768555,81019000
2008-01-29,32.849998474121094,32.88999938964844,32.349998474121094,32.599998474121094,23.872617721557617,68023000
2008-01-30,32.560001373291016,32.79999923706055,32.04999923706055,32.20000076293945,23.579708099365234,106432600
2008-01-31,31.90999984741211,32.7400016784668,31.719999313354492,32.599998474121094,23.872617721557617,103642200
2008-02-01,31.059999465942383,33.25,30.25,30.450000762939453,22.298192977905273,291138900
2008-02-04,30.489999771118164,30.719999313354492,30.110000610351562,30.190000534057617,22.107812881469727,119998600
2008-02-05,29.90999984741211,29.940000534057617,28.889999389648438,29.06999969482422,21.287635803222656,137534100
2008-02-06,29.280000686645508,29.350000381469727,28.290000915527344,28.520000457763672,20.884876251220703,138315600
2008-02-07,28.34000015258789,28.780000686645508,27.899999618530273,28.1200008392334,20.59196662902832,164964900
2008-02-08,28.290000915527344,29.079999923706055,28.239999771118164,28.559999465942383,20.914169311523438,124872000
2008-02-11,28.520000457763672,28.610000610351562,27.90999984741211,28.209999084472656,20.657869338989258,156814100
2008-02-12,28.43000030517578,28.6200008392334,28.110000610351562,28.34000015258789,20.753070831298828,84365900
2008-02-13,28.6200008392334,29.049999237060547,28.530000686645508,28.959999084472656,21.207082748413086,88986200
2008-02-14,28.8799991607666,29.040000915527344,28.459999084472656,28.5,20.8702335357666,69113500
2008-02-15,28.309999465942383,28.639999389648438,28.25,28.420000076293945,20.811649322509766,68166100
2008-02-19,28.799999237060547,28.84000015258789,28.06999969482422,28.170000076293945,20.708730697631836,68261200
2008-02-20,28.149999618530273,28.260000228881836,27.920000076293945,28.219999313354492,20.7454891204834,93056200
2008-02-21,28.6200008392334,28.959999084472656,27.959999084472656,28.100000381469727,20.657270431518555,98776500
2008-02-22,28.239999771118164,28.389999389648438,27.200000762939453,27.68000030517578,20.3485164642334,125705400
2008-02-25,27.649999618530273,28.239999771118164,27.479999542236328,27.84000015258789,20.466135025024414,109974300
2008-02-26,27.739999771118164,28.860000610351562,27.670000076293945,28.3799991607666,20.86311149597168,108923500
2008-02-27,28.190000534057617,28.68000030517578,28.100000381469727,28.260000228881836,20.774892807006836,75199500
2008-02-28,28.020000457763672,28.270000457763672,27.799999237060547,27.93000030517578,20.532299041748047,83002900
2008-02-29,27.690000534057617,27.829999923706055,27.020000457763672,27.200000762939453,19.995647430419922,117411400
2008-03-03,27.239999771118164,27.389999389648438,26.8700008392334,26.989999771118164,19.841276168823242,76544300
2008-03-04,27.020000457763672,27.6299991607666,26.959999084472656,27.59000015258789,20.28235626220703,86925600
