Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,7.230000019073486,7.28000020980835,6.960000038146973,7.039999961853027,6.954746723175049,13230900
2008-01-03,7.059999942779541,7.070000171661377,6.78000020980835,6.949999809265137,6.865836143493652,13825400
2008-01-04,6.909999847412109,6.909999847412109,6.329999923706055,6.400000095367432,6.3224968910217285,23464100
2008-01-07,6.53000020980835,6.539999961853027,6.170000076293945,6.389999866485596,6.312617301940918,20100200
2008-01-08,6.449999809265137,6.46999979019165,6.130000114440918,6.179999828338623,6.105161190032959,13277100
2008-01-09,6.150000095367432,6.289999961853027,5.980000019073486,6.199999809265137,6.1249189376831055,23785400
2008-01-10,6.139999866485596,6.340000152587891,5.989999771118164,6.199999809265137,6.1249189376831055,18902500
2008-01-11,6.159999847412109,6.340000152587891,6.070000171661377,6.090000152587891,6.016251564025879,19571600
2008-01-14,6.28000020980835,6.349999904632568,6.199999809265137,6.25,6.174313545227051,27574500
2008-01-15,6.130000114440918,6.130000114440918,5.610000133514404,5.75,5.680368423461914,28836800
2008-01-16,5.550000190734863,6.050000190734863,5.46999979019165,5.929999828338623,5.858188629150391,27986200
2008-01-17,6.300000190734863,6.349999904632568,6.050000190734863,6.059999942779541,5.986614227294922,30850200
2008-01-18,6.230000019073486,6.579999923706055,6.150000095367432,6.440000057220459,6.36201286315918,28987200
2008-01-22,5.960000038146973,6.389999866485596,5.960000038146973,6.289999961853027,6.213829040527344,24938000
2008-01-23,6.150000095367432,6.820000171661377,6.03000020980835,6.699999809265137,6.6188645362854,28025500
2008-01-24,6.800000190734863,7.03000020980835,6.650000095367432,6.989999771118164,6.9053521156311035,27504700
2008-01-25,7.099999904632568,7.150000095367432,6.440000057220459,6.53000020980835,6.450922966003418,19189300
2008-01-28,6.539999961853027,6.619999885559082,6.170000076293945,6.599999904632568,6.520074844360352,28075100
2008-01-29,6.659999847412109,6.909999847412109,6.630000114440918,6.869999885559082,6.786805152893066,21370600
2008-01-30,6.980000019073486,7.21999979019165,6.820000171661377,6.960000038146973,6.875716209411621,26347700
2008-01-31,6.769999980926514,7.099999904632568,6.690000057220459,6.989999771118164,6.9053521156311035,15211600
2008-02-01,7.119999885559082,7.889999866485596,7.099999904632568,7.809999942779541,7.7154221534729,32796400
2008-02-04,7.900000095367432,7.900000095367432,7.389999866485596,7.809999942779541,7.7154221534729,24902300
2008-02-05,7.730000019073486,8.020000457763672,7.429999828338623,7.840000152587891,7.745059490203857,35902600
2008-02-06,7.789999961853027,7.800000190734863,6.960000038146973,6.989999771118164,6.9053521156311035,28641300
2008-02-07,6.840000152587891,7.360000133514404,6.800000190734863,7.119999885559082,7.033777713775635,31693400
2008-02-08,7.190000057220459,7.190000057220459,6.650000095367432,6.690000057220459,6.608985424041748,26062000
2008-02-11,6.78000020980835,6.909999847412109,6.489999771118164,6.829999923706055,6.74729061126709,14910100
2008-02-12,6.960000038146973,7.380000114440918,6.949999809265137,7.019999980926514,6.9349894523620605,23564000
2008-02-13,7.119999885559082,7.409999847412109,7.099999904632568,7.389999866485596,7.300507545471191,19322200
2008-02-14,7.199999809265137,7.349999904632568,7.139999866485596,7.170000076293945,7.08317232131958,19009300
2008-02-15,7.210000038146973,7.28000020980835,7.059999942779541,7.130000114440918,7.043656826019287,10909500
