Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,36.5,37.0,36.5,36.5,29.68647003173828,44300
2008-01-03,36.75,37.150001525878906,36.70000076293945,36.75,29.889801025390625,169600
2008-01-04,36.70000076293945,36.900001525878906,36.5,36.70000076293945,29.84914207458496,45300
2008-01-07,36.04999923706055,36.599998474121094,36.0,36.04999923706055,29.32047462463379,214500
2008-01-08,35.25,35.900001525878906,35.150001525878906,35.25,28.669815063476562,22100
2008-01-09,34.04999923706055,34.5,34.0,34.04999923706055,27.693819046020508,33700
2008-01-10,33.630001068115234,34.0,33.5,33.630001068115234,27.352218627929688,25500
2008-01-11,33.0,33.400001525878906,32.75,33.0,26.839820861816406,46400
2008-01-14,33.150001525878906,33.400001525878906,33.099998474121094,33.150001525878906,26.961828231811523,20700
2008-01-15,31.700000762939453,32.5,31.700000762939453,31.700000762939453,25.782495498657227,27400
2008-01-16,29.799999237060547,30.600000381469727,29.75,29.799999237060547,24.23717498779297,32700
2008-01-17,29.600000381469727,30.34000015258789,29.549999237060547,29.600000381469727,24.074508666992188,35400
2008-01-18,30.200000762939453,30.93000030517578,29.899999618530273,30.200000762939453,24.56250762939453,35900
2008-01-22,29.600000381469727,30.0,28.899999618530273,29.600000381469727,24.074508666992188,115500
2008-01-23,28.850000381469727,28.850000381469727,27.600000381469727,28.850000381469727,23.464509963989258,95000
2008-01-24,30.850000381469727,30.899999618530273,29.850000381469727,30.850000381469727,25.091171264648438,68400
2008-01-25,30.100000381469727,31.200000762939453,30.079999923706055,30.100000381469727,24.481170654296875,64100
2008-01-28,30.299999237060547,30.399999618530273,29.950000762939453,30.299999237060547,24.643836975097656,29400
2008-01-29,30.799999237060547,30.950000762939453,30.5,30.799999237060547,25.050498962402344,33100
2008-01-30,32.599998474121094,32.599998474121094,31.450000762939453,32.599998474121094,26.514493942260742,33700
2008-01-31,31.5,32.0,31.149999618530273,31.5,25.619831085205078,25500
