Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,36.5,37.0,36.5,36.5,29.68647003173828,44300
2008-01-03,36.75,37.150001525878906,36.70000076293945,36.75,29.889802932739258,169600
2008-01-04,36.70000076293945,36.900001525878906,36.5,36.70000076293945,29.84914207458496,45300
2008-01-07,36.04999923706055,36.599998474121094,36.0,36.04999923706055,29.32047462463379,214500
2008-01-08,35.25,35.900001525878906,35.150001525878906,35.25,28.669815063476562,22100
2008-01-09,34.04999923706055,34.5,34.0,34.04999923706055,27.693817138671875,33700
2008-01-10,33.630001068115234,34.0,33.5,33.630001068115234,27.352222442626953,25500
2008-01-11,33.0,33.400001525878906,32.75,33.0,26.839820861816406,46400
2008-01-14,33.150001525878906,33.400001525878906,33.099998474121094,33.150001525878906,26.961824417114258,20700
2008-01-15,31.700000762939453,32.5,31.700000762939453,31.700000762939453,25.78249740600586,27400
2008-01-16,29.799999237060547,30.600000381469727,29.75,29.799999237060547,24.23717498779297,32700
2008-01-17,29.600000381469727,30.34000015258789,29.549999237060547,29.600000381469727,24.074508666992188,35400
2008-01-18,30.200000762939453,30.93000030517578,29.899999618530273,30.200000762939453,24.5625057220459,35900
2008-01-22,29.600000381469727,30.0,28.899999618530273,29.600000381469727,24.074508666992188,115500
2008-01-23,28.850000381469727,28.850000381469727,27.600000381469727,28.850000381469727,23.464513778686523,95000
2008-01-24,30.850000381469727,30.899999618530273,29.850000381469727,30.850000381469727,25.091171264648438,68400
2008-01-25,30.100000381469727,31.200000762939453,30.079999923706055,30.100000381469727,24.481176376342773,64100
2008-01-28,30.299999237060547,30.399999618530273,29.950000762939453,30.299999237060547,24.64383888244629,29400
2008-01-29,30.799999237060547,30.950000762939453,30.5,30.799999237060547,25.050500869750977,33100
2008-01-30,32.599998474121094,32.599998474121094,31.450000762939453,32.599998474121094,26.514490127563477,33700
2008-01-31,31.5,32.0,31.149999618530273,31.5,25.619829177856445,25500
2008-02-01,32.349998474121094,32.75,32.0,32.349998474121094,26.311159133911133,24100
2008-02-04,32.29999923706055,32.29999923706055,31.75,32.29999923706055,26.270492553710938,24000
2008-02-05,30.5,31.399999618530273,30.5,30.5,24.806503295898438,29400
2008-02-06,30.0,31.049999237060547,30.0,30.0,24.39984130859375,61500
2008-02-07,30.100000381469727,30.549999237060547,29.950000762939453,30.100000381469727,24.481176376342773,29800
2008-02-08,30.649999618530273,30.649999618530273,30.149999618530273,30.649999618530273,24.928504943847656,25000
2008-02-11,30.75,31.0,30.450000762939453,30.75,25.00983428955078,29900
2008-02-12,31.299999237060547,31.799999237060547,31.200000762939453,31.299999237060547,25.457164764404297,25800
2008-02-13,31.790000915527344,31.950000762939453,31.3700008392334,31.790000915527344,25.855701446533203,24300
2008-02-14,31.899999618530273,32.0,31.549999237060547,31.899999618530273,25.945161819458008,14500
2008-02-15,31.649999618530273,31.8700008392334,31.5,31.649999618530273,25.741830825805664,24700
2008-02-19,32.5,32.849998474121094,32.20000076293945,32.5,26.43315887451172,15600
2008-02-20,31.799999237060547,31.850000381469727,31.149999618530273,31.799999237060547,25.86382484436035,39100
2008-02-21,31.649999618530273,32.29999923706055,31.649999618530273,31.649999618530273,25.741830825805664,18200
2008-02-22,31.700000762939453,32.099998474121094,31.200000762939453,31.700000762939453,25.78249740600586,22500
2008-02-25,32.75,32.75,32.20000076293945,32.75,26.636491775512695,25700
2008-02-26,32.79999923706055,32.849998474121094,32.29999923706055,32.79999923706055,26.67715835571289,26900
2008-02-27,32.599998474121094,32.75,32.0,32.599998474121094,26.514490127563477,24500
2008-02-28,31.799999237060547,32.29999923706055,31.799999237060547,31.799999237060547,25.86382484436035,31300
2008-02-29,31.25,32.099998474121094,31.25,31.25,25.41649627685547,21200
2008-03-03,31.600000381469727,31.950000762939453,31.5,31.600000381469727,25.701160430908203,125400
2008-03-04,31.75,32.25,31.200000762939453,31.75,25.82316017150879,19900
2008-03-05,31.399999618530273,31.950000762939453,31.049999237060547,31.399999618530273,25.538501739501953,24400
2008-03-06,30.899999618530273,31.549999237060547,30.899999618530273,30.899999618530273,25.1318359375,57200
2008-03-07,30.75,30.799999237060547,30.350000381469727,30.75,25.00983428955078,19300
2008-03-10,31.049999237060547,31.549999237060547,31.049999237060547,31.049999237060547,25.25383186340332,22100
2008-03-11,31.200000762939453,31.600000381469727,30.950000762939453,31.200000762939453,25.37583351135254,45100
2008-03-12,31.950000762939453,32.25,31.850000381469727,31.950000762939453,25.98583221435547,28700
2008-03-13,31.5,31.649999618530273,31.200000762939453,31.5,25.619829177856445,16700
2008-03-14,31.010000228881836,32.0,31.0,31.010000228881836,25.221302032470703,32200
2008-03-17,30.649999618530273,31.299999237060547,30.299999237060547,30.649999618530273,24.928504943847656,28800
2008-03-18,30.700000762939453,31.350000381469727,30.299999237060547,30.700000762939453,24.96916961669922,31000
2008-03-19,29.75,30.649999618530273,29.75,29.75,24.19650650024414,18900
2008-03-20,30.600000381469727,30.65999984741211,29.649999618530273,30.600000381469727,24.88783836364746,51000
2008-03-24,30.899999618530273,31.0,30.049999237060547,30.899999618530273,25.1318359375,31100
2008-03-25,32.290000915527344,33.02000045776367,32.150001525878906,32.290000915527344,26.262359619140625,30100
2008-03-26,32.900001525878906,32.900001525878906,32.380001068115234,32.900001525878906,26.75848960876465,15800
2008-03-27,33.20000076293945,33.349998474121094,32.900001525878906,33.20000076293945,27.00248908996582,20700
2008-03-28,32.95000076293945,33.099998474121094,32.45000076293945,32.95000076293945,26.799156188964844,29900
2008-03-31,33.29999923706055,33.599998474121094,32.75,33.29999923706055,27.083818435668945,28000
2008-04-01,33.70000076293945,33.70000076293945,33.0099983215332,33.70000076293945,27.40915298461914,42700
2008-04-02,33.25,33.54999923706055,33.150001525878906,33.25,27.043153762817383,26200
2008-04-03,33.040000915527344,33.349998474121094,32.599998474121094,33.040000915527344,26.87235450744629,48000
2008-04-04,32.90999984741211,33.25,32.849998474121094,32.90999984741211,26.766620635986328,27800
2008-04-07,32.95000076293945,33.400001525878906,32.95000076293945,32.95000076293945,26.799156188964844,55700
2008-04-08,32.75,33.09000015258789,32.599998474121094,32.75,26.636491775512695,175300
2008-04-09,32.290000915527344,32.599998474121094,32.290000915527344,32.290000915527344,26.262359619140625,9700
2008-04-10,32.150001525878906,32.25,31.799999237060547,32.150001525878906,26.148496627807617,15000
2008-04-11,31.5,32.150001525878906,31.5,31.5,25.619829177856445,378500
2008-04-14,31.799999237060547,37.79999923706055,31.799999237060547,31.799999237060547,25.86382484436035,13400
2008-04-15,32.150001525878906,32.400001525878906,32.0,32.150001525878906,26.148496627807617,338100
2008-04-16,33.29999923706055,33.29999923706055,32.54999923706055,33.29999923706055,27.083818435668945,14800
2008-04-17,32.540000915527344,32.75,32.400001525878906,32.540000915527344,26.465694427490234,21400
2008-04-18,32.599998474121094,32.9900016784668,32.599998474121094,32.599998474121094,26.514490127563477,27400
2008-04-21,33.09000015258789,33.09000015258789,32.650001525878906,33.09000015258789,26.913022994995117,57300
2008-04-22,32.599998474121094,32.900001525878906,32.599998474121094,32.599998474121094,26.514490127563477,163200
2008-04-23,32.70000076293945,32.849998474121094,32.45000076293945,32.70000076293945,26.595823287963867,211100
2008-04-24,33.0,33.150001525878906,32.099998474121094,33.0,26.839820861816406,182000
2008-04-25,32.70000076293945,32.959999084472656,32.45000076293945,32.70000076293945,26.595823287963867,28000
2008-04-28,32.95000076293945,32.959999084472656,32.75,32.95000076293945,26.799156188964844,24000
2008-04-29,31.799999237060547,32.04999923706055,31.799999237060547,31.799999237060547,25.86382484436035,24500
2008-04-30,31.899999618530273,32.0,31.75,31.899999618530273,25.945161819458008,20800
2008-05-01,31.700000762939453,31.850000381469727,31.5,31.700000762939453,25.78249740600586,18300
2008-05-02,31.0,31.5,31.0,31.0,25.213171005249023,17100
2008-05-05,31.299999237060547,32.900001525878906,30.950000762939453,31.299999237060547,25.457164764404297,33900
2008-05-06,33.0,33.54999923706055,32.70000076293945,33.0,27.18462371826172,304300
2008-05-07,32.400001525878906,33.0,32.400001525878906,32.400001525878906,26.69036293029785,9600
2008-05-08,34.150001525878906,34.150001525878906,32.20000076293945,34.150001525878906,28.131973266601562,31000
2008-05-09,34.290000915527344,34.599998474121094,34.150001525878906,34.290000915527344,28.24730110168457,29400
2008-05-12,34.70000076293945,35.0,34.25,34.70000076293945,28.585046768188477,18600
2008-05-13,34.650001525878906,34.650001525878906,34.20000076293945,34.650001525878906,28.54385757446289,21100
2008-05-14,34.75,35.0,34.5,34.75,28.62623405456543,408100
2008-05-15,35.349998474121094,35.5,35.0,35.349998474121094,29.120500564575195,22200
2008-05-16,36.849998474121094,36.849998474121094,36.0,36.849998474121094,30.356163024902344,16900
2008-05-19,36.29999923706055,36.5,35.849998474121094,36.29999923706055,29.903087615966797,17600
2008-05-20,35.290000915527344,35.75,35.20000076293945,35.290000915527344,29.071077346801758,46800
2008-05-21,34.849998474121094,35.400001525878906,34.849998474121094,34.849998474121094,28.708606719970703,16400
2008-05-22,35.400001525878906,35.790000915527344,35.349998474121094,35.400001525878906,29.161693572998047,19200
2008-05-23,35.70000076293945,36.349998474121094,35.650001525878906,35.70000076293945,29.408824920654297,19800
2008-05-27,35.5,35.599998474121094,35.20000076293945,35.5,29.244060516357422,37100
2008-05-28,36.29999923706055,36.45000076293945,36.099998474121094,36.29999923706055,29.903087615966797,25500
2008-05-29,35.900001525878906,35.900001525878906,35.56999969482422,35.900001525878906,29.57357406616211,16500
2008-05-30,35.45000076293945,35.5,35.040000915527344,35.45000076293945,29.202877044677734,11400
2008-06-02,35.099998474121094,35.209999084472656,34.849998474121094,35.099998474121094,28.91455078125,12500
2008-06-03,34.400001525878906,34.900001525878906,34.349998474121094,34.400001525878906,28.337915420532227,36500
2008-06-04,34.25,34.849998474121094,34.25,34.25,28.214340209960938,14300
2008-06-05,35.459999084472656,35.459999084472656,34.900001525878906,35.459999084472656,29.21111488342285,31000
2008-06-06,35.599998474121094,38.849998474121094,35.400001525878906,35.599998474121094,29.32644271850586,18300
2008-06-09,34.599998474121094,35.400001525878906,34.54999923706055,34.599998474121094,28.502670288085938,91100
2008-06-10,34.349998474121094,34.599998474121094,34.150001525878906,34.349998474121094,28.296724319458008,36100
2008-06-11,34.150001525878906,34.349998474121094,33.79999923706055,34.150001525878906,28.131973266601562,79100
2008-06-12,34.150001525878906,34.29999923706055,33.849998474121094,34.150001525878906,28.131973266601562,29300
2008-06-13,34.29999923706055,34.349998474121094,33.900001525878906,34.29999923706055,28.255537033081055,30000
2008-06-16,34.45000076293945,34.849998474121094,34.29999923706055,34.45000076293945,28.379098892211914,35800
2008-06-17,34.849998474121094,34.900001525878906,34.599998474121094,34.849998474121094,28.708606719970703,20100
2008-06-18,34.5,34.5,34.20000076293945,34.5,28.420289993286133,32400
2008-06-19,33.70000076293945,33.79999923706055,33.45000076293945,33.70000076293945,27.761268615722656,22000
2008-06-20,32.650001525878906,33.29999923706055,32.349998474121094,32.650001525878906,26.896305084228516,130700
2008-06-23,32.650001525878906,32.650001525878906,32.650001525878906,32.650001525878906,26.896305084228516,0
2008-06-24,32.599998474121094,32.959999084472656,32.47999954223633,32.599998474121094,26.85511589050293,31400
2008-06-25,33.650001525878906,33.709999084472656,33.150001525878906,33.650001525878906,27.72007942199707,52900
2008-06-26,31.899999618530273,32.54999923706055,31.799999237060547,31.899999618530273,26.278472900390625,47400
2008-06-27,31.850000381469727,31.950000762939453,31.5,31.850000381469727,26.237281799316406,34600
2008-06-30,31.450000762939453,31.75,31.0,31.450000762939453,25.907772064208984,72300
2008-07-01,30.6200008392334,30.850000381469727,30.25,30.6200008392334,25.22403907775879,29500
2008-07-02,30.549999237060547,31.0,30.549999237060547,30.549999237060547,25.166370391845703,15000
2008-07-03,30.600000381469727,31.100000381469727,30.3799991607666,30.600000381469727,25.207561492919922,156800
2008-07-07,30.25,30.75,30.0,30.25,24.919239044189453,19900
2008-07-08,29.3799991607666,29.450000762939453,28.950000762939453,29.3799991607666,24.202556610107422,29800
2008-07-09,29.25,29.780000686645508,29.25,29.25,24.095460891723633,24000
2008-07-10,29.690000534057617,29.700000762939453,29.350000381469727,29.690000534057617,24.457927703857422,11400
2008-07-11,29.010000228881836,29.170000076293945,28.600000381469727,29.010000228881836,23.897762298583984,20900
2008-07-14,28.600000381469727,29.100000381469727,28.559999465942383,28.600000381469727,23.560009002685547,38900
2008-07-15,27.790000915527344,28.0,27.420000076293945,27.790000915527344,22.892749786376953,24500
2008-07-16,29.170000076293945,29.170000076293945,28.200000762939453,29.170000076293945,24.029560089111328,30500
2008-07-17,29.700000762939453,30.25,29.600000381469727,29.700000762939453,24.46616554260254,25600
2008-07-18,29.899999618530273,30.200000762939453,29.899999618530273,29.899999618530273,24.630918502807617,10100
2008-07-21,30.799999237060547,30.799999237060547,30.549999237060547,30.799999237060547,25.372316360473633,9100
2008-07-22,30.5,30.850000381469727,30.209999084472656,30.5,25.12518310546875,13500
2008-07-23,30.649999618530273,30.899999618530273,30.56999969482422,30.649999618530273,25.248750686645508,15400
2008-07-24,30.450000762939453,31.0,30.420000076293945,30.450000762939453,25.0839900970459,14500
2008-07-25,30.3799991607666,30.719999313354492,30.360000610351562,30.3799991607666,25.026330947875977,17000
2008-07-28,29.989999771118164,30.700000762939453,29.989999771118164,29.989999771118164,24.705059051513672,15800
2008-07-29,30.549999237060547,30.75,30.100000381469727,30.549999237060547,25.166370391845703,47600
