Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,36.5,37.0,36.5,36.5,36.5,44300
2008-01-03,36.75,37.150001525878906,36.70000076293945,36.75,36.75,169600
2008-01-04,36.70000076293945,36.900001525878906,36.5,36.70000076293945,36.70000076293945,45300
2008-01-07,36.04999923706055,36.599998474121094,36.0,36.04999923706055,36.04999923706055,214500
2008-01-08,35.25,35.900001525878906,35.150001525878906,35.25,35.25,22100
2008-01-09,34.04999923706055,34.5,34.0,34.04999923706055,34.04999923706055,33700
2008-01-10,33.630001068115234,34.0,33.5,33.630001068115234,33.630001068115234,25500
2008-01-11,33.0,33.400001525878906,32.75,33.0,33.0,46400
2008-01-14,33.150001525878906,33.400001525878906,33.099998474121094,33.150001525878906,33.150001525878906,20700
2008-01-15,31.700000762939453,32.5,31.700000762939453,31.700000762939453,31.700000762939453,27400
2008-01-16,29.799999237060547,30.600000381469727,29.75,29.799999237060547,29.799999237060547,32700
2008-01-17,29.600000381469727,30.34000015258789,29.549999237060547,29.600000381469727,29.600000381469727,35400
2008-01-18,30.200000762939453,30.93000030517578,29.899999618530273,30.200000762939453,30.200000762939453,35900
2008-01-22,29.600000381469727,30.0,28.899999618530273,29.600000381469727,29.600000381469727,115500
2008-01-23,28.850000381469727,28.850000381469727,27.600000381469727,28.850000381469727,28.850000381469727,95000
2008-01-24,30.850000381469727,30.899999618530273,29.850000381469727,30.850000381469727,30.850000381469727,68400
2008-01-25,30.100000381469727,31.200000762939453,30.079999923706055,30.100000381469727,30.100000381469727,64100
2008-01-28,30.299999237060547,30.399999618530273,29.950000762939453,30.299999237060547,30.299999237060547,29400
2008-01-29,30.799999237060547,30.950000762939453,30.5,30.799999237060547,30.799999237060547,33100
2008-01-30,32.599998474121094,32.599998474121094,31.450000762939453,32.599998474121094,32.599998474121094,33700
2008-01-31,31.5,32.0,31.149999618530273,31.5,31.5,25500
2008-02-01,32.349998474121094,32.75,32.0,32.349998474121094,32.349998474121094,24100
2008-02-04,32.29999923706055,32.29999923706055,31.75,32.29999923706055,32.29999923706055,24000
2008-02-05,30.5,31.399999618530273,30.5,30.5,30.5,29400
2008-02-06,30.0,31.049999237060547,30.0,30.0,30.0,61500
2008-02-07,30.100000381469727,30.549999237060547,29.950000762939453,30.100000381469727,30.100000381469727,29800
