Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,73.58999633789062,73.58999633789062,71.87000274658203,72.30999755859375,46.13630294799805,12255300
2008-01-03,72.41000366210938,73.33000183105469,72.0,72.30999755859375,46.13630294799805,11162800
2008-01-04,71.69999694824219,72.98999786376953,71.69999694824219,72.0199966430664,45.95127868652344,10049000
2008-01-07,72.23999786376953,72.66999816894531,71.9000015258789,72.48999786376953,46.25116729736328,11916000
2008-01-08,72.69999694824219,73.80999755859375,72.0,72.68000030517578,46.372379302978516,17169100
2008-01-09,72.54000091552734,73.5999984741211,72.05999755859375,72.54000091552734,46.28306198120117,14875400
2008-01-10,72.06999969482422,72.8499984741211,72.06999969482422,72.4800033569336,46.244773864746094,13039700
2008-01-11,72.30000305175781,72.30000305175781,70.01000213623047,70.18000030517578,44.77729797363281,18046500
2008-01-14,70.81999969482422,70.88999938964844,70.01000213623047,70.29000091552734,44.84748077392578,13145800
2008-01-15,70.0,70.79000091552734,69.2300033569336,69.69999694824219,44.471046447753906,12660600
2008-01-16,69.25,69.95999908447266,68.7699966430664,68.83999633789062,44.14399719238281,14936800
2008-01-17,68.94999694824219,69.45999908447266,67.8499984741211,68.06999969482422,43.65023422241211,15130900
2008-01-18,68.4000015258789,68.6500015258789,66.69999694824219,67.1500015258789,43.06028366088867,17975000
2008-01-22,64.19000244140625,65.93000030517578,62.810001373291016,65.12999725341797,41.764949798583984,25636100
2008-01-23,62.7400016784668,66.5,62.7400016784668,66.23999786376953,42.47672653198242,18489400
2008-01-24,66.63999938964844,66.77999877929688,65.3499984741211,66.1500015258789,42.419036865234375,12026900
2008-01-25,66.83000183105469,66.83000183105469,65.29000091552734,65.30999755859375,41.880374908447266,13000400
2008-01-28,65.52999877929688,65.69999694824219,64.9000015258789,65.29000091552734,41.8675537109375,12868600
2008-01-29,65.56999969482422,65.5999984741211,64.6500015258789,64.68000030517578,41.476375579833984,12683500
2008-01-30,64.69999694824219,65.93000030517578,64.5999984741211,65.08999633789062,41.73929214477539,12264900
2008-01-31,63.790000915527344,65.94999694824219,63.779998779296875,65.41999816894531,41.950923919677734,19878500
2008-02-01,66.1500015258789,66.68000030517578,65.44000244140625,66.05000305175781,42.35490036010742,12166500
2008-02-04,66.55999755859375,67.0199966430664,66.1500015258789,66.1500015258789,42.419036865234375,10343000
2008-02-05,66.05999755859375,66.30999755859375,64.9800033569336,65.04000091552734,41.70722579956055,14270600
2008-02-06,65.0199966430664,65.45999908447266,64.80999755859375,65.30999755859375,41.880374908447266,13839800
2008-02-07,65.08000183105469,66.33999633789062,65.08000183105469,65.7699966430664,42.175357818603516,16197800
2008-02-08,65.55000305175781,65.75,64.8499984741211,65.0199966430664,41.69440460205078,9271000
2008-02-11,64.91000366210938,66.02999877929688,64.7300033569336,66.0,42.32283020019531,10332800
2008-02-12,66.43000030517578,67.4000015258789,66.08000183105469,67.16000366210938,43.06669235229492,11107400
2008-02-13,67.38999938964844,67.73999786376953,66.7699966430664,67.0,42.964088439941406,11051700
2008-02-14,67.13999938964844,67.44999694824219,66.26000213623047,66.62999725341797,42.72681427001953,10952100
2008-02-15,66.62999725341797,66.9000015258789,66.1500015258789,66.30000305175781,42.51520919799805,11755100
2008-02-19,66.93000030517578,66.93000030517578,66.0999984741211,66.30999755859375,42.52163314819336,10404000
2008-02-20,66.1500015258789,66.2300033569336,65.62000274658203,66.16999816894531,42.43185043334961,10843400
2008-02-21,66.2699966430664,66.33000183105469,65.79000091552734,65.95999908447266,42.29719161987305,11931400
2008-02-22,66.19000244140625,66.4000015258789,65.3499984741211,66.20999908447266,42.45750045776367,11139700
2008-02-25,66.12000274658203,67.18000030517578,66.05000305175781,66.68000030517578,42.75889587402344,11879700
2008-02-26,66.5,67.91999816894531,66.3499984741211,67.68000030517578,43.400123596191406,11259700
2008-02-27,67.13999938964844,67.63999938964844,67.01000213623047,67.20999908447266,43.0987663269043,11769800
2008-02-28,66.76000213623047,67.0999984741211,66.61000061035156,66.97000122070312,42.94485092163086,11149300
2008-02-29,66.55000305175781,66.95999908447266,66.04000091552734,66.18000030517578,42.43828201293945,14640200
2008-03-03,66.1500015258789,66.38999938964844,65.52999877929688,66.3499984741211,42.547264099121094,11568500
2008-03-04,65.94999694824219,66.25,65.52999877929688,66.05000305175781,42.35490036010742,16500300
2008-03-05,66.29000091552734,67.16000366210938,66.05000305175781,66.69999694824219,42.77172088623047,11694500
2008-03-06,66.5,66.88999938964844,66.31999969482422,66.51000213623047,42.6498908996582,9957900
2008-03-07,66.12000274658203,66.33999633789062,65.66999816894531,65.80000305175781,42.19459533691406,13753900
2008-03-10,65.75,65.91999816894531,65.58000183105469,65.76000213623047,42.1689453125,13774100
2008-03-11,65.80999755859375,66.75,65.80999755859375,66.66000366210938,42.74607467651367,14169500
2008-03-12,66.63999938964844,67.62999725341797,66.63999938964844,67.04000091552734,42.98974609375,9641200
2008-03-13,66.83999633789062,67.62999725341797,66.58999633789062,67.36000061035156,43.194942474365234,16206400
2008-03-14,67.70999908447266,67.70999908447266,66.0,66.73999786376953,42.797359466552734,19283500
2008-03-17,66.0,67.6500015258789,66.0,67.05000305175781,42.996158599853516,17066600
2008-03-18,67.80000305175781,68.54000091552734,67.1500015258789,68.54000091552734,43.95161819458008,14680900
2008-03-19,68.73999786376953,68.87999725341797,67.77999877929688,67.80999755859375,43.48351287841797,15093900
2008-03-20,68.48999786376953,69.38999938964844,68.0,69.37000274658203,44.483863830566406,16523000
2008-03-24,69.69999694824219,70.0,69.05999755859375,69.97000122070312,44.86863708496094,10100000
2008-03-25,69.9800033569336,69.9800033569336,69.31999969482422,69.54000091552734,44.59286117553711,10581200
2008-03-26,69.31999969482422,69.9000015258789,69.05999755859375,69.63999938964844,44.657005310058594,8431200
2008-03-27,69.69000244140625,70.0999984741211,69.31999969482422,69.41000366210938,44.509521484375,11899700
2008-03-28,69.55000305175781,70.04000091552734,69.37000274658203,69.44000244140625,44.52875518798828,7432200
2008-03-31,69.55999755859375,70.18000030517578,68.9000015258789,70.06999969482422,44.9327507019043,13745600
2008-04-01,70.41000366210938,71.19999694824219,69.8499984741211,71.13999938964844,45.618892669677734,11590300
2008-04-02,71.05999755859375,71.12999725341797,70.2699966430664,70.4800033569336,45.1956672668457,10209400
2008-04-03,70.19999694824219,70.5999984741211,69.77999877929688,70.47000122070312,45.18925476074219,9580000
2008-04-04,70.47000122070312,70.91999816894531,70.05000305175781,70.5999984741211,45.272605895996094,10160300
2008-04-07,70.97000122070312,70.97000122070312,70.0999984741211,70.51000213623047,45.214908599853516,9465400
