Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,51.27000045776367,51.470001220703125,50.130001068115234,50.40999984741211,44.12582015991211,152344100
2008-01-03,50.40999984741211,50.7599983215332,50.150001525878906,50.619998931884766,44.30967330932617,114103700
2008-01-04,49.810001373291016,49.83000183105469,48.209999084472656,48.400001525878906,42.36641311645508,212617600
2008-01-07,48.400001525878906,48.599998474121094,47.43000030517578,48.16999816894531,42.165069580078125,235083600
2008-01-08,48.27000045776367,48.7599983215332,46.91999816894531,46.91999816894531,41.070919036865234,261669800
2008-01-09,47.11000061035156,47.959999084472656,46.459999084472656,47.91999816894531,41.94623947143555,254011800
2008-01-10,47.43000030517578,48.40999984741211,47.290000915527344,47.9900016784668,42.00751876831055,249958500
2008-01-11,47.72999954223633,47.77000045776367,46.70000076293945,47.04999923706055,41.1846923828125,211685200
2008-01-14,47.689998626708984,48.0099983215332,47.310001373291016,47.869998931884766,41.90247344970703,168048500
2008-01-15,47.369998931884766,47.52000045776367,46.349998474121094,46.54999923706055,40.747013092041016,241094900
2008-01-16,46.189998626708984,46.90999984741211,45.459999084472656,46.04999923706055,40.30935287475586,265625900
2008-01-17,46.2400016784668,46.58000183105469,45.20000076293945,45.40999984741211,39.74912643432617,254098800
2008-01-18,45.63999938964844,46.13999938964844,44.97999954223633,45.349998474121094,39.69662857055664,273063300
2008-01-22,42.83000183105469,44.77000045776367,42.72999954223633,44.18000030517578,38.67246627807617,325732000
2008-01-23,42.540000915527344,44.150001525878906,41.61000061035156,44.0099983215332,38.52366638183594,390129000
2008-01-24,44.189998626708984,44.93000030517578,44.060001373291016,44.90999984741211,39.311485290527344,250249100
2008-01-25,45.869998931884766,45.869998931884766,43.939998626708984,43.9900016784668,38.50613784790039,199299100
2008-01-28,44.02000045776367,44.439998626708984,43.56999969482422,44.33000183105469,38.803794860839844,163711200
2008-01-29,44.560001373291016,44.68000030517578,44.040000915527344,44.40999984741211,38.873809814453125,138520000
2008-01-30,44.25,45.31999969482422,44.18000030517578,44.369998931884766,38.83879852294922,220824400
2008-01-31,43.869998931884766,45.59000015258789,43.81999969482422,45.130001068115234,39.504032135009766,246824100
2008-02-01,45.5,45.880001068115234,44.880001068115234,45.59000015258789,39.90671920776367,161920300
2008-02-04,45.58000183105469,45.61000061035156,44.939998626708984,44.95000076293945,39.34649658203125,100209900
2008-02-05,44.16999816894531,44.599998474121094,43.63999938964844,43.66999816894531,38.226043701171875,188990400
2008-02-06,43.91999816894531,44.16999816894531,42.77000045776367,42.810001373291016,37.473262786865234,178285000
2008-02-07,42.33000183105469,43.790000915527344,42.150001525878906,43.11000061035156,37.73585510253906,286254800
2008-02-08,43.20000076293945,43.77000045776367,42.939998626708984,43.599998474121094,38.16476821899414,173781300
2008-02-11,43.77000045776367,44.220001220703125,43.540000915527344,44.06999969482422,38.57618713378906,119562300
2008-02-12,44.34000015258789,44.68000030517578,43.5099983215332,43.81999969482422,38.357357025146484,145412400
2008-02-13,44.38999938964844,44.880001068115234,44.15999984741211,44.779998779296875,39.19768524169922,148685900
2008-02-14,44.849998474121094,44.849998474121094,43.88999938964844,43.970001220703125,38.4886589050293,170868900
2008-02-15,43.72999954223633,43.97999954223633,43.45000076293945,43.81999969482422,38.357357025146484,100053300
2008-02-19,44.400001525878906,44.5,43.27000045776367,43.7400016784668,38.287322998046875,110507600
2008-02-20,43.2599983215332,44.09000015258789,43.2400016784668,43.939998626708984,38.46236801147461,137338800
2008-02-21,44.36000061035156,44.470001220703125,43.34000015258789,43.52000045776367,38.09475326538086,127857000
2008-02-22,43.66999816894531,43.689998626708984,42.599998474121094,43.68000030517578,38.23480224609375,157364700
